gpt-oss-120b_prompts-v2,question_generation,qg_10,What is gRPC and how does it differ from traditional REST APIs?,PASS,PASS,,,,,PASS,"The question asks for a high‑level definition of gRPC and a comparison with traditional REST APIs, which aligns with an introductory difficulty level (1/5). It does not delve into advanced details such as streaming internals, protobuf schema design, or low‑level performance optimizations, thus satisfying the criteria for an entry‑level question on an advanced‑sounding topic.",669,3075
gpt-oss-120b_prompts-v2,question_generation,qg_11,"How would you handle token revocation in a JWT-based authentication system, and what trade-offs does that introduce compared to session-based authentication?",PASS,PASS,,,,,PASS,"The question is open-ended and targets a specific claim (handling token revocation and its trade-offs). It naturally encourages a candidate to give a correct but potentially shallow answer, and any follow‑up can dig deeper into the revocation mechanisms and trade‑offs without shifting to a new topic. Thus it satisfies the criteria.",1103,1259
gpt-oss-120b_prompts-v2,question_generation,qg_12,"Explain how you would design a distributed cache for a high‑traffic web application, including strategies for consistency, eviction policies, and handling cache invalidation across multiple nodes.",PASS,PASS,,,,,PASS,"The question asks the candidate to design a distributed cache for a high‑traffic web app and explicitly requests discussion of consistency strategies, eviction policies, and cache invalidation across nodes. This compels the interviewee to reason about specific caching approaches (e.g., cache‑aside vs write‑through/write‑behind), trade‑offs in consistency (strong vs eventual), eviction algorithms (LRU, LFU, TTL), and mechanisms to avoid issues like thundering herd or stale data. It goes beyond a simple definition of caching, satisfying the required criteria.",508,4185
gpt-oss-120b_prompts-v2,question_generation,qg_13,"What is test coverage, and how can you measure it in a typical software project?",PASS,PASS,,,,,PASS,"The question asks about the basic concept of test coverage and how to measure it, which is a foundational topic in testing. It is appropriate for a difficulty level of 2/5 and does not delve into advanced topics such as mocking-framework internals.",1514,876
gpt-oss-120b_prompts-v2,question_generation,qg_14,"In a large codebase with many interdependent services, you need to write unit tests that isolate a component while still verifying that it interacts correctly with its collaborators. Describe a strategy for combining mocks, stubs, and fakes in a single test, including how you would manage the lifecycle of these test doubles and avoid state leakage between tests. Provide an example in a language of your choice.",PASS,PASS,,,,,PASS,"The question targets a senior-level understanding of testing practices, asking the candidate to devise a nuanced strategy that integrates mocks, stubs, and fakes, manage their lifecycles, and prevent state leakage. This requires more than basic definitions and invites discussion of advanced topics such as over‑mocking brittleness, contract testing, and test pyramid trade‑offs, satisfying the difficulty 5 criteria. It does not merely repeat the same distinctions, and it provides room for the candidate to elaborate on higher‑order concerns, making it an appropriate, challenging interview prompt.",868,3816
gpt-oss-120b_prompts-v2,question_generation,qg_15,"Can you explain the difference between a Deployment and a StatefulSet in Kubernetes, and give an example scenario where you would use each?",PASS,PASS,,,,,PASS,"The question is clear, appropriately scoped for a 3/5 difficulty level, and focuses on a single topic (Deployment vs StatefulSet). If a candidate provides an empty or non-answer, the interviewer can easily rephrase or break down the same question without shifting to an unrelated harder topic, thus meeting the specified criteria.",733,4358
gpt-oss-120b_prompts-v2,question_generation,qg_16,"What is the CAP theorem, and can you explain what each of the three properties (Consistency, Availability, Partition Tolerance) means in the context of a distributed database?",PASS,PASS,,,,,PASS,"The question asks for a definition of the CAP theorem and an intuitive explanation of Consistency, Availability, and Partition Tolerance in a distributed database. This aligns with a difficulty level of 2/5, as it requires basic conceptual understanding without delving into complex internals like Paxos or Raft. Therefore, it meets the specified criteria.",824,1221
gpt-oss-120b_prompts-v2,question_generation,qg_17,What is the difference between a Docker image and a Docker container?,PASS,PASS,,,,,PASS,"The question asks for the fundamental distinction between a Docker image and a Docker container, which is a core concept in Docker basics. For an easy difficulty (1/5) this is still a genuinely basic question, comparable to asking 'what is a Docker image', and therefore satisfies the sanity‑check requirement.",660,5228
gpt-oss-120b_prompts-v2,question_generation,qg_18,"Describe the end-to-end flow of a pod creation request in a highly available Kubernetes cluster, focusing on how the API server, etcd, controller manager, scheduler, and kubelet coordinate to ensure eventual consistency and fault tolerance. In your answer, explain how leader election, etcd quorum, and admission controllers contribute to this process, and propose a strategy for scaling the control plane to support 20,000 nodes while maintaining sub-100ms latency for API responses.",PASS,PASS,,,,,PASS,"The question targets a hard difficulty level on a complex topic—Kubernetes control plane internals. It requires detailed knowledge of pod creation flow, coordination among API server, etcd, controller manager, scheduler, and kubelet, and touches on advanced concepts such as leader election, etcd quorum, admission controllers, eventual consistency, and fault tolerance. Additionally, it asks for a scaling strategy for a very large cluster with strict latency requirements, which aligns with the expected depth for a hard-level question. Therefore, it satisfies the sanity‑check criteria for a genuinely advanced interview question.",1205,2929
gpt-oss-120b_prompts-v2,question_generation,qg_19,"Design a custom hook that manages a complex form state with validation, async submission, and optimistic UI updates. The hook should expose an API for registering fields, handling changes, validating input, submitting data, and rolling back optimistic changes on failure. Explain how you would structure the internal state, handle race conditions and cleanup on unmount, and describe how you would test this hook for correctness and performance.",PASS,PASS,,,,,PASS,"The question asks the candidate to design a sophisticated custom hook that handles complex form state, validation, asynchronous submission, optimistic UI updates, race condition handling, cleanup on unmount, and testing strategy. This goes well beyond basic hook usage and requires deep understanding of hook internals, state management, effect timing, memoization, and concurrent rendering concerns. While it doesn't explicitly mention useLayoutEffect vs useEffect, it still satisfies the requirement for a genuinely advanced interview question.",768,1270
gpt-oss-120b_prompts-v2,question_generation,qg_20,"Suppose you need to implement a rate limiter that supports hierarchical quotas (global, per-user, per-IP) with dynamic adjustment based on real‑time traffic patterns, while ensuring low latency and high availability. Describe your architecture, data structures, consistency guarantees, and how you would handle edge cases such as clock skew, burst traffic, and distributed coordination across multiple data centers.",PASS,FAIL,,,,,FAIL,"The prompt is a primary system‑design question that asks the candidate to describe the overall architecture, data structures, consistency guarantees, and several edge cases (clock skew, burst traffic, multi‑DC coordination). However, the criteria require a *follow‑up* question at difficulty 5 that probes an edge case not yet covered by the candidate’s answer, without repeating the same ground. This question is not a follow‑up and already covers many edge cases, so it does not satisfy the requirement for a new, focused edge‑case probe.",780,4475
gpt-oss-120b_prompts-v2,question_generation,qg_21,"In a scenario where a gRPC server needs to stream a large dataset to a client, how would you design the proto service to support both client‑side and server‑side streaming, and what strategies would you employ to handle backpressure, flow control, and partial failures? Provide a detailed explanation and sample code snippets in Java, including how you would use interceptors or custom metadata to signal progress and how you would gracefully recover from a transient network drop during the stream.",PASS,PASS,,,,,PASS,"The question goes beyond a basic definition of gRPC and asks the candidate to design a proto service that supports both client‑side and server‑side streaming, discuss trade‑offs such as streaming mode selection, backpressure, flow control, partial failure handling, and versioning considerations. It also requires concrete Java code, use of interceptors/custom metadata, and strategies for recovering from transient network drops, all of which demand deep reasoning about gRPC's streaming semantics, HTTP/2 multiplexing, and reliability mechanisms. Therefore it satisfies the criteria.",1044,5320
gpt-oss-120b_prompts-v2,question_generation,qg_22,"Explain how you would design a stateless authentication system for a microservices architecture that supports both JWT and OAuth2, ensuring secure token revocation and handling of token leakage. Provide details on token issuance, storage, validation, revocation strategies, and how you would mitigate common attacks such as token replay, CSRF, and token theft. Also, discuss how you would integrate this system with a third‑party identity provider and how you would handle multi‑factor authentication in this context.",PASS,PASS,,,,,PASS,"The question asks the candidate to design a comprehensive, stateless authentication system for a microservices environment, covering JWT and OAuth2 integration, token issuance, storage, validation, revocation at scale, mitigation of advanced attacks (replay, CSRF, token theft), third‑party IdP integration, and multi‑factor authentication. These topics require senior‑level understanding of token lifecycle management, refresh token rotation, revocation strategies, and trade‑offs in OAuth flows, which goes well beyond a basic definitional query. Therefore, it meets the senior‑level reasoning criteria.",885,1189
